source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
ETHUSDT:ACTIVE_POOL:LOW:1738522500000000000:72e8f67dc4f75654,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2900.0,10080,2269.6138011585504,2269.6138011585504,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,10080,True,89191,1738535520000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89196.0,1.73853582e+18,2846.05,2870.59,2875.18,DIRECTIONAL_FVG_OB_OVERLAP,9.342386195198308,2.0846264111227564,0.1313028671529736,6.0,NO_LIVE_OPPOSING_LIQUIDITY,162.84987277354315,-2.556891347570404,,2870.59,89198.0,1.73853594e+18,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1754592300000000000:9c7d9057097e4e4c,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0528,15,11.651702884643436,11.651702884643436,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96175,1754592960000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96176.0,1.75459302e+18,3.0554,3.0501,3.0525,DIRECTIONAL_FVG,3.865721299126593,0.010669957022252,0.1424432507699152,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,78.60326894502082,-1.456166419019327,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1754396100000000000:0c22b2be3599c662,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,114700.0,15,10.610990735996834,10.610990735996834,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92897,1754396280000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92899.0,1.7543964e+18,114563.2,114746.4,114790.0,DIRECTIONAL_FVG,4.440704753504499,0.7278875967012969,0.0604764109627219,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,72.74552566898019,-0.3877176584621505,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1767359700000000000:66237adc1b6974b7,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.902,15,14.039853853744766,14.039853853744766,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88640,1767360060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88643.0,1.76736024e+18,1.9034,1.901,1.9012,DIRECTIONAL_FVG,3.90308647434102,0.0514615405955488,0.458566638446037,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,71.79289026274402,-12.51931993817495,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:LOW:1760135400000000000:c97a11ae15a06124,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3400.0,15,190.8938676592432,190.8938676592432,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91747,1762276080000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91752.0,1.76227638e+18,3383.26,3386.91,3390.31,ORDER_BLOCK,4.517407096681025,0.3497697937815853,0.031490261563935,3.0,NO_LIVE_OPPOSING_LIQUIDITY,70.93405634672018,-8.68152960283433,,3386.91,91756.0,1.76227662e+18,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:LOW:1723053600000000000:9ffe4a827423c148,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.4989,15,14.584167903079386,14.584167903079386,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96152,1723055580000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,96159.0,1.723056e+18,0.4985,0.4999,0.5004,ORDER_BLOCK,5.713131313131261,1.314605633421643,0.4095034454228318,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,52.92592592592632,-0.8888888888888797,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:LOW:1722518400000000000:35ad16da24ab3818,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.6096,5,9.33304259661197,9.33304259661197,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,87200,1722518460000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87206.0,1.72251882e+18,0.6084,0.6089,0.6092,ORDER_BLOCK,3.168641394236184,0.1991497014578863,0.0679023097471235,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,47.99999999999762,-0.7142857142857596,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:LOW:1722768300000000000:94cf0520e8441916,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2903.15,15,17.72521597918592,17.72521597918592,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91571,1722780720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91572.0,1.72278078e+18,2895.01,2900.65,2903.6,DIRECTIONAL_FVG,8.507876978334238,1.6680979728097174,0.2274001453455527,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,44.53046796797199,-0.2611986986986624,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:CONFLUENCE:HIGH:96222:9e2e26fad38dff66,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0666,15,25.034900299695977,28.375150315906723,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5|15,True,96222,1754595780000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96223.0,1.75459584e+18,3.0706,3.0673,3.068,DIRECTIONAL_FVG,6.328825092918119,0.7912824664674579,0.2082966536125049,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,44.37499999999892,-0.0506756756757063,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:LOW:1722513600000000000:3a6cc87b8cfbbbbb,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,168.465,15,14.953482869699409,14.953482869699409,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87263,1722522240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87268.0,1.72252254e+18,167.963,168.467,168.667,DIRECTIONAL_FVG,3.893631974914313,0.0783629770817242,0.0176268600528702,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,39.98923350863413,-0.11594683009645,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:HIGH:1762171200000000000:fd9a60aff6602059,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3722.65,15,20.79462959007233,20.79462959007233,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90012,1762171980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90022.0,1.76217258e+18,3726.9,3723.0,3723.23,DIRECTIONAL_FVG,4.087220037133877,-0.5103901156968438,0.2798834255221608,0.0,NEAREST_OPPOSING_LIQUIDITY_RR_BELOW_ONE,39.88139546424348,-6.044365043918223,,3723.0,90027.0,1.76217288e+18,,,dev,2025-11-01_2025-11-08
